1 5
1.00493 5
1.00983 5
1.01471 5
1.01956 5
1.02438 5
1.02918 5
1.03395 5
1.0387 5
1.04342 5
1.04812 5
1.05279 5.00001
1.05744 5.00002
1.06207 5.00003
1.06667 5.00004
1.07125 5.00005
1.07581 5.00006
1.08034 5.00007
1.08485 5.00008
1.08934 5.00009
1.09381 5.0001
1.09826 5.00011
1.10269 5.00012
1.1071 5.00013
1.11148 5.00014
1.11584 5.00014
1.12018 5.00014
1.1245 5.00014
1.1288 5.00014
1.13308 5.00014
1.13735 5.00014
1.1416 5.00014
1.14583 5.00014
1.15004 5.00014
1.15423 5.00014
1.1584 5.00014
1.16255 5.00014
1.16668 5.00014
1.1708 5.00014
1.1749 5.00014
1.17898 5.00014
1.18304 5.00014
1.18709 5.00014
1.19112 5.00014
1.19513 5.00014
1.19913 5.00014
1.20311 5.00014
1.20707 5.00014
1.21102 5.00014
1.21495 5.00014
1.21887 5.00014
1.22277 5.00014
1.22666 5.00014
1.23053 5.00014
1.23438 5.00014
1.23822 5.00014
1.24204 5.00013
1.24585 5.00012
1.24964 5.00011
1.25342 5.0001
1.25719 5.00009
1.26094 5.00008
1.26468 5.00007
1.2684 5.00006
1.27211 5.00005
1.27581 5.00004
1.27949 5.00003
1.28316 5.00002
1.28681 5.00001
1.29045 5
1.29408 4.99999
1.29769 4.99998
1.30129 4.99997
1.30488 4.99996
1.30846 4.99995
1.31202 4.99995
1.31557 4.99995
1.31911 4.99995
1.32264 4.99995
1.32615 4.99995
1.32965 4.99995
1.33314 4.99995
1.33662 4.99995
1.34009 4.99995
1.34354 4.99995
1.34698 4.99995
1.35041 4.99995
1.35383 4.99995
1.35724 4.99995
1.36064 4.99995
1.36403 4.99995
1.3674 4.99995
1.37076 4.99995
1.37411 4.99995
1.37745 4.99995
1.38078 4.99995
1.3841 4.99995
1.38741 4.99995
1.39071 4.99995
1.394 4.99995
1.39728 4.99995
1.40055 4.99995
1.40381 4.99995
1.40706 4.99995
1.4103 4.99995
1.41353 4.99995
1.41675 4.99995
1.41996 4.99995
1.42316 4.99995
1.42635 4.99995
1.42953 4.99995
1.4327 4.99995
1.43586 4.99995
1.43901 4.99995
1.44215 4.99995
1.44528 4.99995
1.4484 4.99995
1.45151 4.99995
1.45461 4.99995
1.4577 4.99995
1.46079 4.99995
1.46387 4.99995
1.46694 4.99995
1.47 4.99995
1.47305 4.99995
1.47609 4.99995
1.47912 4.99995
1.48215 4.99995
1.48517 4.99995
1.48818 4.99995
1.49118 4.99995
1.49417 4.99995
1.49715 4.99995
1.50013 4.99995
1.5031 4.99995
1.50606 4.99995
1.50901 4.99995
1.51195 4.99996
1.51489 4.99997
1.51782 4.99998
1.52074 4.99999
1.52365 5
1.52656 5
1.52946 5
1.53235 5
1.53523 5
1.53811 5
1.54098 5
1.54384 5
1.54669 5
1.54954 5
1.55238 5
1.55521 5
1.55803 5
1.56085 5
1.56366 5
1.56646 5
1.56926 5
1.57205 5
1.57483 5
1.57761 5
1.58038 5
1.58314 5
1.5859 5
1.58865 5
1.59139 5
1.59413 5
1.59686 5
1.59959 5
1.60231 5
1.60502 5
1.60773 5
1.61043 5
1.61312 5
1.61581 5
1.61849 5
1.62117 5
1.62384 5
1.6265 5
1.62916 5
1.63181 5
1.63446 5
1.6371 5
1.63974 5
1.64237 5
1.64499 5
1.64761 5
1.65022 5
1.65283 5
1.65543 5
1.65803 5
1.66062 5
1.66321 5
1.66579 5
1.66837 5
1.67094 5
1.6735 5
1.67606 5
1.67861 5
1.68116 5
1.6837 5
1.68624 5
1.68877 5
1.6913 5
1.69382 5
1.69634 5
1.69886 5
1.70137 5
1.70388 5
1.70638 5
1.70888 5
1.71137 5
1.71386 5
1.71634 5
1.71882 5
1.72129 5
1.72376 5
1.72622 5
1.72868 5
1.73114 5
1.73359 5
1.73604 5
1.73848 5
1.74092 5
1.74335 5
1.74578 5
1.74821 5
1.75063 5
1.75305 5
1.75546 5
1.75787 5
1.76028 5
1.76268 5
1.76508 5
1.76747 5
1.76986 5
1.77225 5
1.77463 5
1.77701 5
1.77939 5
1.78176 5
1.78413 5
1.78649 5
1.78885 5
1.79121 5
1.79356 5
1.79591 5
1.79826 5
1.8006 5
1.80294 5
1.80528 5
1.80761 5
1.80994 5
1.81227 5
1.81459 5
1.81691 5
1.81923 5
1.82154 5
1.82385 5
1.82616 5
1.82846 5
1.83076 5
1.83306 5
1.83535 5
1.83764 5
1.83993 5
1.84221 5
1.84449 5
1.84677 5
1.84905 5
1.85132 5
1.85359 5
1.85586 5
1.85812 5
1.86038 5
1.86264 5
1.8649 5
1.86715 5
1.8694 5
1.87165 5
1.8739 5
1.87614 5
1.87838 5
1.88062 5
1.88286 5
1.88509 5
1.88732 5
1.88955 5
1.89178 5
1.894 5
1.89622 5
1.89844 5
1.90066 5
1.90287 5
1.90508 5
1.90729 5
1.9095 5
1.9117 5
1.9139 5
1.9161 5
1.9183 5
1.9205 5
1.92269 5
1.92488 5
1.92707 5
1.92926 5
1.93145 5
1.93363 5
1.93581 5
1.93799 5
1.94017 5
1.94235 5
1.94452 5
1.94669 5
1.94886 5
1.95103 5
1.9532 4.99999
1.95536 4.99998
1.95752 4.99997
1.95968 4.99996
1.96184 4.99995
1.964 4.99994
1.96616 4.99993
1.96831 4.99992
1.97046 4.99991
1.97261 4.99991
1.97476 4.99991
1.97691 4.99991
1.97906 4.99991
1.9812 4.99991
1.98334 4.99991
1.98548 4.99991
1.98762 4.99991
1.98976 4.99991
1.9919 4.99991
1.99404 4.99991
1.99617 4.99991
1.9983 4.99991
2.00043 4.99991
2.00256 4.99991
2.00469 4.99991
2.00682 4.99991
2.00895 4.99991
2.01108 4.99991
2.0132 4.99991
2.01532 4.99991
2.01744 4.99991
2.01956 4.99991
2.02168 4.99991
2.0238 4.99991
2.02592 4.99991
2.02804 4.99991
2.03015 4.99991
2.03226 4.99991
2.03437 4.99991
2.03648 4.99991
2.03859 4.99991
2.0407 4.99991
2.04281 4.99991
2.04492 4.99991
2.04703 4.99991
2.04913 4.99991
2.05123 4.99991
2.05333 4.99991
2.05543 4.99991
2.05753 4.99991
2.05963 4.99991
2.06173 4.99991
2.06383 4.99991
2.06593 4.99991
2.06803 4.99991
2.07013 4.99991
2.07222 4.99991
2.07431 4.99991
2.0764 4.99991
2.07849 4.99991
2.08058 4.99991
2.08267 4.99991
2.08476 4.99991
2.08685 4.99991
2.08894 4.9999
2.09103 4.99989
2.09312 4.99988
2.09521 4.99987
2.0973 4.99986
2.09939 4.99985
2.10148 4.99984
2.10356 4.99983
2.10564 4.99983
2.10772 4.99983
2.1098 4.99983
2.11188 4.99983
2.11396 4.99984
2.11604 4.99985
2.11812 4.99986
2.1202 4.99987
2.12228 4.99988
2.12436 4.99989
2.12644 4.9999
2.12852 4.99991
2.1306 4.99992
2.13268 4.99993
2.13476 4.99994
2.13684 4.99995
2.13892 4.99996
2.141 4.99997
2.14308 4.99998
2.14516 4.99999
2.14724 5
2.14931 5
2.15138 5
2.15345 5
2.15552 5
2.15759 5
2.15966 5
2.16173 5
2.1638 5
2.16587 5
2.16794 5
2.17001 4.99999
2.17208 4.99998
2.17415 4.99997
2.17622 4.99996
2.17829 4.99995
2.18036 4.99994
2.18243 4.99993
2.1845 4.99992
2.18657 4.99991
2.18864 4.9999
2.19071 4.99989
2.19278 4.99988
2.19485 4.99986
2.19692 4.99984
2.19899 4.99982
2.20106 4.9998
2.20313 4.99978
2.2052 4.99976
2.20727 4.99974
2.20934 4.99972
2.21141 4.9997
2.21348 4.99968
2.21555 4.99967
2.21762 4.99966
2.21969 4.99965
2.22176 4.99964
2.22383 4.99964
2.2259 4.99964
2.22797 4.99964
2.23004 4.99964
2.23211 4.99965
2.23418 4.99966
2.23625 4.99967
2.23832 4.99969
2.24039 4.99971
2.24246 4.99973
2.24453 4.99975
2.2466 4.99977
2.24867 4.99979
2.25074 4.99981
2.25281 4.99983
2.25488 4.99985
2.25695 4.99987
2.25902 4.99989
2.26109 4.99991
2.26316 4.99993
2.26523 4.99994
2.2673 4.99995
2.26937 4.99996
2.27144 4.99997
2.27351 4.99998
2.27559 4.99999
2.27767 5
2.27975 5
2.28183 5
2.28391 5
2.28599 5
2.28807 5
2.29015 5
2.29223 5
2.29431 4.99999
2.29639 4.99998
2.29847 4.99997
2.30055 4.99996
2.30263 4.99995
2.30471 4.99994
2.30679 4.99993
2.30887 4.99992
